Lyrics,Song,Artist,Genre,Composition
"
        Remelexuxa
        
    
 
Venha aprender com a gente 
Essa canção diferente 
Vai te tocar bem no fundo 
Essa batida tão quente

        Remelexuxa
        
    
 
É tão gostoso da gente ver 
Que faz o corpo se remexer

        Remelexuxa
        
    
 
É tão gostoso da gente ver 
Que faz o corpo se remexer

        Remelexuxa
        
    
 
Vai balançar os seus ombros 
E requebrar as cadeiras 
Não se segure não pare 
Venha de qualquer maneira

        Remelexuxa
        
    
 
Vai te esquentar, vai te envolver 
E te fazer enlouquecer

        Remelexuxa
        
    
 
Vai te esquentar, vai te envolver 
E te fazer enlouquecer

        Remelexuxa
        
    
 
Remelexuxa 
Vem remelexuxa 
Remelexuxa 
Vem remelexuxa

        Remelexuxa
        
    
 
Nessa canção 
Nesse balanço 
Vem comigo dançar

        Remelexuxa
        
    
 
Nessa canção 
Nesse balanço 
Vem comigo dançar

        Remelexuxa
        
    
 
Remelexuxa 
Vem remelexuxa 
Remelexuxa 
Vem remelexuxa


  Essa informação está errada? Nos avise. ",,,,Composição: Chico Roque. 
"
        Remix Xspb
        
    
 
vem aqui vamos dançar com a xuxa,vamos la gente todo mundo dançando.......................................... 
cabeça,ombro joelho e pe,joelho e pe,cabeça ombro joelho e pe,joelho e pe olhos ouvidos boca e nariz cabeça ombro e joelho e pe................................ 
na na na na na shake shake na na na na na na pe pe na na na na na


  Essa informação está errada? Nos avise. ",,,,Composição: Xuxa. 
"
        Requebra
        
    
 
Requebra, requebra, quebra, 
Requebra, requebra 
Sacode a poeira 
Dança a noite inteira 
Deixa de bobeira e vem 
Sacode a poeira 
Entra na zoeira 
Deixa de bobeira e vem 
Tá no balanço 
Quero ver você mexer 
Tá balanço

        Requebra
        
    
 
Quero ver você quebrar 
Sacode a poeira 
Entra na zoeira 
Deixa de bobeira e vem 
Tá zazoeira eh 
Tá zazoeira ah 
Mexe e remexe simbora 
Vamo requebrar

        Requebra
        
    
 
Sacode a poeira 
Requebra 
Entra na zoeira 
Requebra 
Deixa de bobeira 
Requebra


  Essa informação está errada? Nos avise. ",,,,Composição: Vinny. 
"
        Rexeita da Xuxa
        
    
 
Tem pera (tem) 
Tem uva (tem) 
Se tem maçã 
Então tá bom

        Rexeita da Xuxa
        
    
 
Tem milho (tem) 
Tem leite (tem) 
Se o mel faz bem 
Então tá bom

        Rexeita da Xuxa
        
    
 
Tem pera (tem) 
Tem uva (tem) 
Se tem maçã 
Então tá bom

        Rexeita da Xuxa
        
    
 
Tem milho (tem) 
Tem leite (tem) 
Se o mel faz bem 
Então tá bom

        Rexeita da Xuxa
        
    
 
Bom dia 
Não se esqueça do café 
Manteiga, pão, biscoito 
Bom que é

        Rexeita da Xuxa
        
    
 
Almoço 
Coma o seu feijão com arroz 
E deixe a sobremesa 
Pra depois

        Rexeita da Xuxa
        
    
 
De tarde 
Vem o lanche 
Que beleza 
Tem bolo, chocolate, vitamina

        Rexeita da Xuxa
        
    
 
Guardei na geladeira 
Uma surpresa 
E se quiser comer 
Tem gelatina

        Rexeita da Xuxa
        
    
 
Tem pera (tem) 
Tem uva (tem) 
Se tem maçã 
Então tá bom

        Rexeita da Xuxa
        
    
 
Tem milho (tem) 
Tem leite (tem) 
Se o mel faz bem 
Então tá bom

        Rexeita da Xuxa
        
    
 
Tem pera (tem) 
Tem uva (tem) 
Se tem maçã 
Então tá bom

        Rexeita da Xuxa
        
    
 
Tem milho (tem) 
Tem leite (tem) 
Se o mel faz bem 
Então tá bom

        Rexeita da Xuxa
        
    
 
De noite 
A barriga 
Vai roncar 
Dizendo: Tá na hora do jantar

        Rexeita da Xuxa
        
    
 
A comidinha leve 
Pra engolir 
Depois escove os dentes 
Pra dormir

        Rexeita da Xuxa
        
    
 
Mas se de madrugada 
Sentir fome 
Charminho de criança 
É natural

        Rexeita da Xuxa
        
    
 
É só botar 
A boca no trombone (maê-iê) 
Que a mamãe correndo 
Faz mingau

        Rexeita da Xuxa
        
    
 
Tem pera (tem) 
Tem uva (tem) 
Se tem maçã 
Então tá bom

        Rexeita da Xuxa
        
    
 
Tem milho (tem) 
Tem leite (tem) 
Se o mel faz bem 
Então tá bom

        Rexeita da Xuxa
        
    
 
Tem pera (tem) 
Tem uva (tem) 
Se tem maçã 
Então tá bom

        Rexeita da Xuxa
        
    
 
Tem milho (tem) 
Tem leite (tem) 
Se o mel faz bem 
Então tá bom

        Rexeita da Xuxa
        
    
 
Tem pera (tem) 
Tem uva (tem) 
Se tem maçã 
Então tá bom

        Rexeita da Xuxa
        
    
 
Tem milho (tem) 
Tem leite (tem) 
Se o mel faz bem 
Então tá bom

        Rexeita da Xuxa
        
    
 
Tem pera (tem) 
Tem uva (tem) 
Se tem maçã 
Então tá bom

        Rexeita da Xuxa
        
    
 
Tem milho (tem) 
Tem leite (tem) 
Se o mel faz bem 
Então tá bom


  Essa informação está errada? Nos avise. ",,,,Composição: Arnaldo / Monica Freitas. 
"
        Rima 2 (a Malhação Continua)
        
    
 
Vamos que vamos 
Todo mundo vamos lá 
Rimando de novo 
A malhação não vai parar

        Rima 2 (a Malhação Continua)
        
    
 
Essa cidade inteira 
Eu quero ver se balançar 
De cinturinha fina 
Todo mundo vai ficar

        Rima 2 (a Malhação Continua)
        
    
 
E quem conhece o jogo 
Sabe como é bom brincar 
Pra quem ficou de fora 
Tá na hora de suar

        Rima 2 (a Malhação Continua)
        
    
 
Vem malhar (vem malhar) 
Vem brincar 
Vamos que vamos, vamos lá

        Rima 2 (a Malhação Continua)
        
    
 
Vem suar (vem suar) 
Vem rimar 
A malhação não vai parar

        Rima 2 (a Malhação Continua)
        
    
 
Agora basta só seguir a rima 
Tô em baixo, tô em cima 
O segredo é não parar

        Rima 2 (a Malhação Continua)
        
    
 
Você pode malhar em pensamento 
Batizado, casamento 
No pagode ou no baile, vamos lá

        Rima 2 (a Malhação Continua)
        
    
 
No campo, na cidade ou no morro 
Até em festa de cachorro 
Dê um jeito de pular

        Rima 2 (a Malhação Continua)
        
    
 
Saúde é você estar bem consigo 
O corpo é seu melhor amigo 
É ele quem vai te levar

        Rima 2 (a Malhação Continua)
        
    
 
Caramba vai rimar com carambola 
Vai em frente, passa a bola 
Que o negócio é rebolar

        Rima 2 (a Malhação Continua)
        
    
 
Molejo é tão gostoso como queijo 
Só não é melhor que um beijo 
Ninguém pode duvidar

        Rima 2 (a Malhação Continua)
        
    
 
A luva a gente rima com viúva 
Como é bom dançar na chuva 
Até o clima esquentar

        Rima 2 (a Malhação Continua)
        
    
 
Piscina vai rimar com gelatina 
O menino e a menina 
Todo mundo vai malhar

        Rima 2 (a Malhação Continua)
        
    
 
Vamos que vamos 
Todo mundo vamos lá 
Rimando de novo 
A malhação não vai parar

        Rima 2 (a Malhação Continua)
        
    
 
Essa cidade inteira 
Eu quero ver se balançar 
De cinturinha fina 
Todo mundo vai ficar

        Rima 2 (a Malhação Continua)
        
    
 
E quem conhece o jogo 
Sabe como é bom brincar 
Pra quem ficou de fora 
Tá na hora de suar

        Rima 2 (a Malhação Continua)
        
    
 
Vem malhar (vem malhar) 
Vem brincar 
Vamos que vamos, vamos lá

        Rima 2 (a Malhação Continua)
        
    
 
Vem suar (vem suar) 
Vem rimar 
A malhação não vai parar

        Rima 2 (a Malhação Continua)
        
    
 
E agora quem quiser ter meu corpinho 
Tem que seguir direitinho 
A dieta que eu vou dar

        Rima 2 (a Malhação Continua)
        
    
 
Não pode comer jaca, nem empada 
Muito menos rabanada 
Feijoada, meu amigo nem pensar

        Rima 2 (a Malhação Continua)
        
    
 
Bom mesmo é beber água de coco 
Muita fruta no almoço 
E legumes no jantar

        Rima 2 (a Malhação Continua)
        
    
 
E agora completando esse regime 
Quem quiser entrar no time 
Vem comigo, vem malhar

        Rima 2 (a Malhação Continua)
        
    
 
[Xuxa
 
Parar nem pensar! 
Rima 2 
A missão continua, meu povo! 
Gordurinha, gordurão 
Vai saindo de montão 
Gordurinha, gordurão 
Vai saindo de montão 
Ihuul!

        Rima 2 (a Malhação Continua)
        
    
 
Vamos que vamos 
Todo mundo vamos lá 
Rimando de novo 
A malhação não vai parar

        Rima 2 (a Malhação Continua)
        
    
 
Essa cidade inteira 
Eu quero ver se balançar 
De cinturinha fina 
Todo mundo vai ficar

        Rima 2 (a Malhação Continua)
        
    
 
Oh, oh, êo, oh, oh, oh 
Oh, oh, êo, oh, oh, oh 
Oh, oh, êo, oh, oh, oh 
Oh, oh, êo, oh, oh, oh

        Rima 2 (a Malhação Continua)
        
    
 
Vamos que vamos 
Todo mundo vamos lá

        Rima 2 (a Malhação Continua)
        
    
 
Oh, oh, êo, oh, oh, oh

        Rima 2 (a Malhação Continua)
        
    
 
Rimando de novo 
A malhação não vai parar

        Rima 2 (a Malhação Continua)
        
    
 
Oh, oh, êo, oh, oh, oh

        Rima 2 (a Malhação Continua)
        
    
 
Vamos que vamos 
Todo mundo vamos lá

        Rima 2 (a Malhação Continua)
        
    
 
Oh, oh, êo, oh, oh, oh

        Rima 2 (a Malhação Continua)
        
    
 
Rimando de novo 
A malhação não vai parar

        Rima 2 (a Malhação Continua)
        
    
 
Oh, oh, êo, oh, oh, oh


  Essa informação está errada? Nos avise. ",,,,Composição: Fred Pereira / Zé Henrique. 
"
        Rir É o Melhor Remédio (Gargalhada)
        
    
 
O segredo dessa vida é alegria 
Que uma simples gargalhada pode dar 
Rir é o melhor remédio 
Pra acabar com o tédio 
Quem não vai gostar

        Rir É o Melhor Remédio (Gargalhada)
        
    
 
A tristeza vai ficar lá fora 
E você levanta o seu astral 
Dando uma gargalhada 
Que não custa nada  
É sensacional

        Rir É o Melhor Remédio (Gargalhada)
        
    
 
Tá sempre jovem  
Quem adora dar risada 
Não tá com nada 
Quem só sabe resmungar

        Rir É o Melhor Remédio (Gargalhada)
        
    
 
Vive feliz  
Quem faz sorrir a criançada 
Com bom humor  
O mundo pode até mudar

        Rir É o Melhor Remédio (Gargalhada)
        
    
 
Viva a alegria! 
Viva a palhaçada! 
Viva o bom-humor! 
Viva a gargalhada!

        Rir É o Melhor Remédio (Gargalhada)
        
    
 
Hi, hi, hi! 
Ha, ha, ha! 
Que, que, que! 
Qua, qua, qua, ra, qua, qua!

        Rir É o Melhor Remédio (Gargalhada)
        
    
 
Hi, hi, hi! 
Ha, ha, ha! 
Que, que, que! 
Qua, qua, qua, ra, qua, qua!


  Essa informação está errada? Nos avise. ",,,,Composição: Prentice / Marcos Fabiano / Ronaldo Monteiro de Souza. 
"
        Ritmos
        
    
 
Gosto de maracatu, lambada 
Frevo, mambo de forró e valsa 
Rap, funk, rock and roll e salsa 
Yo nasci para bailar

        Ritmos
        
    
 
Eu adoro chá-chá-chá, xaxado 
Me requebro toda numa conga 
Tango, polka, cueca ou milonga 
Yo nasci para bailar

        Ritmos
        
    
 
Ai, vem cá meu bem 
Bem juntinho de rosto colado 
Ai, vem cá meu bem 
Vem que ser feliz não é pecado

        Ritmos
        
    
 
Como Fred Astaire e Ginger Rogers 
Cláudia Raia e Carlinhos de Jesus

        Ritmos
        
    
 
Aí eu solto a franga 
Eu dou chilique 
Eu fico louca 
Tudo isso me seduz

        Ritmos
        
    
 
Gosto de maracatu, lambada 
Frevo, mambo de forró e valsa 
Rap, funk, rock and roll e salsa 
Yo nasci para bailar

        Ritmos
        
    
 
Eu adoro chá-chá-chá, xaxado 
Me requebro toda numa conga 
Tango, polka, cueca ou milonga 
Yo nasci para bailar

        Ritmos
        
    
 
Mambo!


  Essa informação está errada? Nos avise. ",,,,Composição: Carlos Colla. 
"
        Sabonete, Sabão
        
    
 
Sabonete, sabonete, sabão 
Ya ya ya 
Sabonete, sabonete, sabão 
Ya ya ya 
E ya ngongo we toca tukine 
Ya ya ya 
E ya ngongo we toca tukine 
Ya ya ya

        Sabonete, Sabão
        
    
 
É a namba we 
É a namba we 
É a namba we 
É a namba we 
É a namba we 
É a namba 
É a namba we 
É a namba

        Sabonete, Sabão
        
    
 
Eu recordo o tempo da nossa dança 
Da magia da dança que me kuyava e 
Ontem mesmo da infância eu me lembrava 
Bato no peito é com respeito que eu danço agora 
As novas danças

        Sabonete, Sabão
        
    
 
É do milindro 
Da do milindro 
Bailo no semba o som do tremura

        Sabonete, Sabão
        
    
 
Tremura, tremura 
Tremura, tremura

        Sabonete, Sabão
        
    
 
Sabonete, sabonete, sabão 
Sabonete, sabonete, sabão 
E ya ngongo we toca tukine 
E ya ngongo we toca tukine

        Sabonete, Sabão
        
    
 
É a namba we 
É a namba we 
É a namba we 
É a namba we

        Sabonete, Sabão
        
    
 
Na magia da dança que contagia 
Gente vibra com esta que vem de Angola 
É criança o som que me arrepia 
Traz na dança sorriso e muita alegria

        Sabonete, Sabão
        
    
 
Bato no peito com alegria, digo galera, bota energia 
Tá tudo bem 
Tá tudo bem 
Tá tudo bem 
Tá tudo bem

        Sabonete, Sabão
        
    
 
Sabonete, sabonete, sabão 
Ya ya ya 
Sabonete, sabonete, sabão 
Ya ya ya 
E ya ngongo we toca tukine 
E ya ngongo we toca tukine

        Sabonete, Sabão
        
    
 
É a namba we 
É a namba 
É a namba we 
É a namba

        Sabonete, Sabão
        
    
 
É mana 
Diala 
Ouvi dizer 
Diala 
Que o mano Yuri 
Diala 
Namora com a hum hum hum 
Com a hum hum hum

        Sabonete, Sabão
        
    
 
Eu we 
A hum hum hum é minha amiga 
Somente amiga 
Num tem mais nada 
Num tem mais nada 
Ouvi dizer 
Diala 
Que a mana Xuxa 
Diala 
Namora 
Diala 
Com o hum hum hum 
Com o hum hum hum

        Sabonete, Sabão
        
    
 
Kandengue fala yoyo 
Yoyo 
Garoto diga yoyo 
Yoyo

        Sabonete, Sabão
        
    
 
Kandengue fala yoyo 
Yoyo 
Garoto diga yoyo 
Yoyo

        Sabonete, Sabão
        
    
 
Fala yoyo 
Yoyo 
Diga yoyo 
Yoyo

        Sabonete, Sabão
        
    
 
Kandengue fala yoyo 
Yoyo

        Sabonete, Sabão
        
    
 
Kandengue fala yoyo 
Yoyo 
Fala yoyo 
Yoyo 
Fala yoyo 
Yoyo 
Fala yoyo 
Yoyo

        Sabonete, Sabão
        
    
 
Kandengue diga yoyo 
Yoyo 
Fala yoyo 
Yoyo

        Sabonete, Sabão
        
    
 
Garoto fala yoyo 
Yoyo 
Fala yoyo 
Yoyo 
Fala yoyo 
Yoyo 
Fala yoyo 
Yoyo 
Fala yoyo 
Yoyo


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Salada de Frutas
        
    
 
Sa, sa, sa, salada de frutas 
Sa, sa, sa, salada de frutas 
Já ta na hora vamos fazer 
É bom pra saúde e é bom de comer

        Salada de Frutas
        
    
 
Põe morango 
Hum, eu adoro! 
Pêra, uva e melancia 
Quero banana 
Quero melão 
Quero de tudo 
Eu quero mamão

        Salada de Frutas
        
    
 
Abacaxi super docinho 
Tem kiwi bem madurinho 
Quero maçã 
Eu quero a manga 
Quero também a laranja

        Salada de Frutas
        
    
 
Sa, sa, sa, salada de frutas 
Sa, sa, sa, salada de frutas 
Já ta na hora vamos fazer 
É bom pra saúde e é bom de comer

        Salada de Frutas
        
    
 
Tangerina fica gostoso 
Pêra, uva e melancia 
Quero caqi 
Eu quero goiaba 
Quero de tudo 
Nessa salada

        Salada de Frutas
        
    
 
Vitamina 
Hum, eu adoro 
Batidão com todas as frutas 
Quero sem leite 
(Quero com leite) 
Bate gostoso sem a semente

        Salada de Frutas
        
    
 
Sa, sa, sa, salada de frutas 
Sa, sa, sa, salada de frutas 
Já ta na hora vamos fazer 
É bom pra saúde e é bom de comer


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Salada Mixta
        
    
 
[Xuxa
 
É esse?

        Salada Mixta
        
    
 
[Paquitas
 
Não!

        Salada Mixta
        
    
 
[Xuxa
 
É esse?

        Salada Mixta
        
    
 
[Paquitas
 
Não!

        Salada Mixta
        
    
 
[Xuxa
 
É esse?

        Salada Mixta
        
    
 
[Paquitas
 
É!

        Salada Mixta
        
    
 
Pera, uva 
Maçã, salada mista 
Diz o que você quer 
Sem eu dar nenhuma pista

        Salada Mixta
        
    
 
Pera, uva 
Maçã, salada mista 
Diz o que você quer 
Sem eu dar nenhuma pista

        Salada Mixta
        
    
 
Pera dá as mãos 
Uva dá um abraço 
Maçã beijo no rosto 
E salada mista

        Salada Mixta
        
    
 
Um beijinho 
Selinho na boca 
Na boca? 
Beija, beija, beija, beija

        Salada Mixta
        
    
 
Essa brincadeira 
Só não brinca quem não quer 
De olho fechado 
Não dá pra saber quem é

        Salada Mixta
        
    
 
Quem tá de paquera 
E tem vergonha de dizer 
Aproveita e tenta a sorte 
Fazendo Uni-Duni-Tê

        Salada Mixta
        
    
 
Uni-Duni-Tê 
Salamê minguê 
Sem querer querendo 
Escolhi você

        Salada Mixta
        
    
 
Uni-Duni-Tê 
Salamê minguê 
Sem querer querendo 
Escolhi você

        Salada Mixta
        
    
 
[Xuxa
 
É esse?

        Salada Mixta
        
    
 
[Paquitas
 
Não!

        Salada Mixta
        
    
 
[Xuxa
 
É esse?

        Salada Mixta
        
    
 
[Paquitas
 
Não!

        Salada Mixta
        
    
 
[Xuxa
 
É esse?

        Salada Mixta
        
    
 
[Paquitas
 
É!

        Salada Mixta
        
    
 
Pera, uva 
Maçã, salada mista 
Diz o que você quer 
Sem eu dar nenhuma pista

        Salada Mixta
        
    
 
Pera, uva 
Maçã, salada mista 
Diz o que você quer 
Sem eu dar nenhuma pista

        Salada Mixta
        
    
 
Pera dá as mãos 
Uva dá um abraço 
Maçã beijo no rosto 
E salada mista

        Salada Mixta
        
    
 
Um beijinho 
Selinho na boca 
Na boca? 
Beija, beija, beija, beija

        Salada Mixta
        
    
 
Essa brincadeira 
Só não brinca quem não quer 
De olho fechado 
Não dá pra saber quem é

        Salada Mixta
        
    
 
Quem tá de paquera 
E tem vergonha de dizer 
Aproveita e tenta a sorte 
Fazendo Uni-Duni-Tê

        Salada Mixta
        
    
 
Uni-Duni-Tê 
Salamê minguê 
Sem querer querendo 
Escolhi você

        Salada Mixta
        
    
 
Uni-Duni-Tê 
Salamê minguê 
Sem querer querendo 
Escolhi você

        Salada Mixta
        
    
 
Uni-Duni-Tê 
Salamê minguê 
Sem querer querendo 
Escolhi você

        Salada Mixta
        
    
 
Uni-Duni-Tê 
Salamê minguê 
Sem querer querendo 
Escolhi você


  Essa informação está errada? Nos avise. ",,,,Composição: Alvaro Socci / Claudio Matta. 
"
        Salve a Terra
        
    
 
O que está acontecendo com nosso planeta? 
Onde a vida foi plantada com tanto amor 
Onde todos se amavam de uma forma perfeita 
Hoje se calam escondendo a dor

        Salve a Terra
        
    
 
Não aguento mais ver fogo nas matas 
E as geleiras transformando-se em águas 
As pessoas respirando fumaça 
Sem saber o que pensar 
Não resito ver a terra morrendo 
Se o amor que existe em nós imensso 
Se o coração bate tão forte aqui dentro 
Nós devemos ajudar

        Salve a Terra
        
    
 
O que é que eu posso fazer? 
O que é que eu posso inventar? 
Pra esse mundo ter jeito 
Agente tem que determinar 
O que é que eu posso pedir? 
Com quem eu devo falar? 
Se agente grita bem alto 
Alguém vai ter que nos escutar.

        Salve a Terra
        
    
 
Não jogue lixo rios 
Não bote fogo nas matas 
Proteja todos os bichos 
Economize mais água 
Não desmate as florestas 
Não polua o ar 
Acabe com toda guerra 
E todo ódio que há 
Não tenha o peito vázio 
Não tenha medo de nada 
Aqueça à quem tem frio 
Dê mais amor a quem passa 
Há sempre uma saída 
Há sempre uma solução 
E se lutarmos por vida 
Nós veceremos então

        Salve a Terra
        
    
 
O que é que eu posso fazer? 
O que é que eu posso inventar? 
Pra esse mundo ter jeito 
Agente tem que determinar 
O que é que eu posso pedir? 
Com quem eu devo falar? 
Se agente grita bem alto 
Alguém vai ter que nos escutar.


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Santa Rosa
        
    
 
Lá, lá, lá, lá, lá, lá, lá, lá, lá

        Santa Rosa
        
    
 
Bem devagarinho 
Às vezes bate uma saudade 
De um lugar que está dentro de mim

        Santa Rosa
        
    
 
É o meu cantinho 
Talvez um sonho de verdade 
E que eu sei que vai ser sempre assim

        Santa Rosa
        
    
 
Onde todo mundo é uma criança 
Onde a vida é cheia de esperança 
Onde o coração da gente 
Cresce cheio de amor

        Santa Rosa
        
    
 
Onde todo mundo tem seu ninho 
Ninguém sente falta de carinho 
E dentro do peito 
Sempre tem um sonhador

        Santa Rosa
        
    
 
Santa Rosa é poesia 
Santa Rosa é uma canção 
Santa Rosa é uma saudade 
No meu coração

        Santa Rosa
        
    
 
Santa Rosa é poesia 
Santa Rosa é uma canção 
Santa Rosa é a cidade 
Do meu coração

        Santa Rosa
        
    
 
Santa Rosa é poesia 
Santa Rosa é uma canção 
Santa Rosa é uma saudade 
No meu coração

        Santa Rosa
        
    
 
Santa Rosa é poesia 
Santa Rosa é uma canção 
Santa Rosa é a cidade 
Do meu coração

        Santa Rosa
        
    
 
Lá, lá, lá, lá, lá, lá, lá, lá, lá

        Santa Rosa
        
    
 
Sigo com meus sonhos 
Por entre as luzes da cidade 
Só quem sonha faz acontecer

        Santa Rosa
        
    
 
Vou no meu caminho 
Buscando mais que a realidade 
Santa rosa é um sonho pra viver

        Santa Rosa
        
    
 
Onde todo mundo é uma criança 
Onde a vida é cheia de esperança 
Onde o coração da gente 
Cresce cheio de amor

        Santa Rosa
        
    
 
Onde todo mundo tem seu ninho 
Ninguém sente falta de carinho 
E dentro do peito 
Sempre tem um sonhador

        Santa Rosa
        
    
 
Santa Rosa é poesia 
Santa Rosa é uma canção 
Santa Rosa é uma saudade 
No meu coração

        Santa Rosa
        
    
 
Santa Rosa é poesia 
Santa Rosa é uma canção 
Santa Rosa é a cidade 
Do meu coração

        Santa Rosa
        
    
 
Santa Rosa é poesia 
Santa Rosa é uma canção 
Santa Rosa é uma saudade 
No meu coração

        Santa Rosa
        
    
 
Santa Rosa é poesia 
Santa Rosa é uma canção 
Santa Rosa é a cidade 
Do meu coração

        Santa Rosa
        
    
 
Lá, lá, lá, lá, lá, lá, lá, lá, lá


  Essa informação está errada? Nos avise. ",,,,Composição: Paulo Sérgio Valle. 
"
        Sábado
        
    
 
Sábado, Sábado, Sábado 
Sábado, Sábado, Sábado 
Sábado, Sábado, Sábado 
Sábado, Sábado, Sábado 
Sábado, Sábado, Sábado 
Sábado, Sábado, Sábado 
Sábado, Sábado, Sábado...

        Sábado
        
    
 
Se Seu Time Perdeu, Se A Grana Encurtou 
Se Aquela Roupa Encolheu E O Trânsito Engarrafou 
Se Alguém Te Derrubou, Se Deram Bolo Em Você 
Se Algum Lance Te Preocupa Te Deixando Na Deprê...

        Sábado
        
    
 
Não Esquente A Cabeça 
Esqueça 
Ligue A TV Sabe Porque? 
Porque Hoje É Sábado...

        Sábado
        
    
 
Se Você Se Ferrou Na Prova De Português 
Se Por Isso Te Cortaram A Mesada Do Mês 
Se Você Tem Um Problema E Está Ruim De Resolver 
Se Liga No Xuxa Park E Vem Gritar Xu Tererê 
(Xu Tererê Xu Tererê!)...

        Sábado
        
    
 
Não Esquente A Cabeça 
Esqueça 
Ligue A TV Sabe Porque? 
Porque Hoje É Sábado...

        Sábado
        
    
 
Sabe Qual É O Grande Dia Da Semana 
Não É Domingo, Não É Quarta, Nem É Sexta 
Eu Tô Feliz, Eu Tô Demais, Eu Tô Assim 
Porque Hoje É Sábado...

        Sábado
        
    
 
Sábado, Sábado, Sábado 
Sabadabadu 
Sábado, Sábado, Sábado 
Sábado...

        Sábado
        
    
 
O Que Eu Acho Na Verdade 
É Que Todo Dia Devia Ser 
Sábado...

        Sábado
        
    
 
Sábado, Sábado, Sábado 
Sabadabadu 
Sábado, Sábado, Sábado 
Sábado...

        Sábado
        
    
 
Xu Tererê Xu Tererê...

        Sábado
        
    
 
Hoje É Dia De Alegria, De Passeio, De Sorrir 
De Ir A Praia, Viver A Vida, De Ser Livre, De Curtir 
Dia De Se Abrir, De Se Mostrar, Espreguiçar 
De Namoro, Sem Escola, Respirar E Transpirar 
Não Esquenta A Cabeça 
Esqueça 
Ligue A TV Sabe Porque? 
Porque Hoje É Sábado !!!!


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Se...
        
    
 
Se os pingos de chuva fossem pingos de morango 
Que chuva gostosa seria 
Dançando e cantando com a boca aberta 
Ha ha ha ha ha ha ha ha ha ha 
Se os pingos de chuva fossem pingos de morango 
Que chuva gostosa seria

        Se...
        
    
 
Se o vento tivesse cheiro de chocolate 
Que vento gostoso seria 
Dançando e cantando com a boca aberta 
Ha ha ha ha ha ha ha ha ha ha 
Se o vento tivesse cheiro de chocolate 
Que vento gostoso seria

        Se...
        
    
 
Se os raios de sol fossem raios de biscoito 
Que sol gostoso seria 
Dançando e cantando com a boca aberta 
Ha ha ha ha ha ha ha ha ha ha 
Se os raios de sol fossem raios de biscoito 
Que sol gostoso seria


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Sebastiana
        
    
 
Convidei a comadre Sebastiana 
Pra dançar um xaxado na Paraíba 
Ela veio com uma dança diferente 
E pulava que só uma guariba

        Sebastiana
        
    
 
Ela veio com uma dança diferente 
E pulava que só uma guariba

        Sebastiana
        
    
 
E gritava!  
A, E, I, O, U, pissilone

        Sebastiana
        
    
 
E gritava!  
A, E, I, O, U, pissilone

        Sebastiana
        
    
 
E gritava!  
A, E, I, O, U, pissilone

        Sebastiana
        
    
 
E gritava!  
A, E, I, O, U, pissilone

        Sebastiana
        
    
 
Convidei a comadre Sebastiana 
Pra dançar um xaxado na Paraíba 
Ela veio com uma dança diferente 
E pulava que só uma guariba

        Sebastiana
        
    
 
Ela veio com uma dança diferente 
E pulava que só uma guariba

        Sebastiana
        
    
 
E gritava!  
A, E, I, O, U, pissilone

        Sebastiana
        
    
 
E gritava!  
A, E, I, O, U, pissilone

        Sebastiana
        
    
 
Já cansada no meio da brincadeira 
E dançando fora do compasso, 
Segurei Bastiana pelo braço 
E gritei: não faça sujeira

        Sebastiana
        
    
 
O xaxado esquentou na gafieira 
Sebastiana não deu mais fracasso

        Sebastiana
        
    
 
E gritava!  
A, E, I, O, U, pissilone

        Sebastiana
        
    
 
E gritava!  
A, E, I, O, U, pissilone

        Sebastiana
        
    
 
E gritava!  
A, E, I, O, U, pissilone

        Sebastiana
        
    
 
E gritava!  
A, E, I, O, U, pissilone

        Sebastiana
        
    
 
Convidei a comadre Sebastiana 
Pra dançar um xaxado na Paraíba 
Ela veio com uma dança diferente 
E pulava que só uma guariba

        Sebastiana
        
    
 
Ela veio com uma dança diferente 
E pulava que só uma guariba

        Sebastiana
        
    
 
E gritava!  
A, E, I, O, U, pissilone

        Sebastiana
        
    
 
E gritava!  
A, E, I, O, U, pissilone

        Sebastiana
        
    
 
Já cansada no meio da brincadeira 
E dançando fora do compasso, 
Segurei Bastiana pelo braço 
E gritei: não faça sujeira

        Sebastiana
        
    
 
O xaxado esquentou na gafieira 
Sebastiana não deu mais fracasso

        Sebastiana
        
    
 
E gritava!  
A, E, I, O, U, pissilone

        Sebastiana
        
    
 
E gritava!  
A, E, I, O, U, pissilone

        Sebastiana
        
    
 
E gritava!  
A, E, I, O, U, pissilone

        Sebastiana
        
    
 
E gritava!  
A, E, I, O, U, pissilone


  ",,,,Sabe de quem é a composição? Envie pra gente.
